Date,price_a,price_b,spread_pct
2024-03-26,43565.5,47.30807113647461,91988.93737037382
2024-03-27,43492.5,47.28641891479492,91876.72608359039
2024-03-28,43706.0,47.62990188598633,91661.6838779573
2024-04-02,43465.5,47.28740310668945,91817.71411496947
2024-04-03,43530.5,47.28346633911133,91962.83585007177
2024-04-04,43569.0,47.32381439208984,91965.69791483787
2024-04-05,43304.0,47.0305290222168,91976.36167465517
2024-04-08,43329.0,47.03544998168945,92019.87982865615
2024-04-09,42989.0,46.72838592529297,91897.6137603569
2024-04-10,43241.0,47.048248291015625,91807.77886677948
2024-04-11,43323.5,47.19783782958984,91691.28110999845
2024-04-12,43545.0,47.4399528503418,91689.72023300876
2024-04-15,43379.0,47.35531234741211,91503.23910812635
2024-04-16,42805.0,46.64374542236328,91670.07466359508
2024-04-17,42504.0,46.31797409057617,91665.67160921625
2024-04-18,42631.0,46.39080810546875,91795.35975117983
2024-04-19,42341.0,45.88689804077149,92172.52616286922
2024-04-22,42485.0,45.87508773803711,92510.17710223094
2024-04-23,42832.0,46.393760681152344,92222.75929164042
2024-04-24,42862.0,46.43214416503906,92211.05039571445
2024-04-25,42203.0,45.81406784057617,92017.99342258372
2024-04-26,43069.5,46.77169418334961,91984.54119956262
2024-04-29,42827.0,46.718544006347656,91570.23697095759
2024-04-30,42730.0,46.61716842651367,91561.50892960964
2024-05-02,42393.0,46.10736083984375,91844.10442890936
2024-05-03,42886.5,46.551231384277344,92027.53073269915
2024-05-07,43567.0,47.25787734985352,92089.921433564
2024-05-08,43685.5,47.28937149047851,92279.10892682486
2024-05-09,43802.0,47.370079040527344,92367.65233920196
2024-05-10,43907.5,47.49900817871094,92338.77226825833
2024-05-13,43807.0,47.43601989746094,92249.65347998097
2024-05-14,43732.0,47.38090133666992,92198.79290235053
2024-05-15,43985.0,47.750953674316406,92013.34353654599
2024-05-16,44239.0,48.024559020996094,92017.45178265756
2024-05-17,43932.0,47.80508804321289,91798.16774375176
2024-05-20,44146.0,48.10920715332031,91662.06096955645
2024-05-21,44007.0,48.03145217895508,91521.21485737966
2024-05-22,44030.0,48.15447616577149,91334.90596476845
2024-05-23,44068.0,48.19975280761719,91327.85477737091
2024-05-24,43867.0,47.95468521118164,91375.94193730937
2024-05-28,43760.0,47.89759826660156,91261.57465856349
2024-05-29,43711.0,47.8798828125,91193.03881376328
2024-05-30,43420.0,47.548213958740234,91217.83590794288
2024-05-31,43147.0,47.142730712890625,91424.18484787086
2024-06-03,43437.5,47.53147888183594,91286.80516965684
2024-06-04,43391.0,47.47834014892578,91291.14776105277
2024-06-05,43981.0,48.14167785644531,91257.4307300794
2024-06-06,44131.0,48.28045272827149,91305.52233090039
2024-06-07,44390.0,48.6652717590332,91114.9432141214
2024-06-10,44337.0,48.891632080078125,90584.2298235857
2024-06-11,44342.5,48.9831657409668,90425.99873697913
2024-06-12,44659.5,49.21543502807617,90642.87360159039
2024-06-13,44769.0,49.44732666015625,90438.76725771313
2024-06-14,45066.0,49.76509475708008,90457.44838823695
2024-06-17,45238.0,49.85193634033203,90644.71990649802
2024-06-18,45508.0,50.10062789916992,90733.19293240631
2024-06-19,45510.5,50.21707534790039,90527.53990491568
2024-06-20,45732.0,50.3651008605957,90700.96975598331
2024-06-21,45658.5,50.258522033691406,90747.27953080728
2024-06-24,45571.0,50.19536209106445,90687.27217332364
2024-06-25,45461.0,50.116416931152344,90610.79455351378
2024-06-26,45640.0,50.22891616821289,90763.99524758816
2024-06-27,45650.0,50.19734191894531,90841.07029354663
2024-06-28,45913.0,50.42628860473633,90949.73074637023
2024-07-01,45602.5,50.06707382202149,90982.81455015294
2024-07-02,45616.0,50.17759704589844,90809.09626117437
2024-07-03,45645.0,50.22299575805664,90784.6621175077
2024-07-04,45730.5,50.286155700683594,90840.53693863565
2024-07-05,45714.0,50.36905288696289,90658.1091560136
2024-07-08,45835.5,50.53879165649414,90593.69982475674
2024-07-09,46060.0,50.74800109863281,90662.19556013387
2024-07-10,45970.0,50.801292419433594,90389.82380301524
2024-07-11,45704.5,50.576290130615234,90267.4426929424
2024-07-12,45792.0,50.77760696411133,90081.48498483778
2024-07-15,45960.0,50.939453125,90124.76132050151
2024-07-16,46005.0,51.0203742980957,90069.8598509049
2024-07-17,45469.0,50.386810302734375,90139.88565025816
2024-07-18,45225.5,50.084835052490234,90197.79164212577
2024-07-19,45059.5,49.78680419921875,90404.90531526638
2024-07-22,45234.0,49.99799728393555,90371.6237794864
2024-07-23,45624.0,50.552608489990234,90150.5357543199
2024-07-24,44634.5,49.49666976928711,90076.77392852781
2024-07-25,44682.0,49.350616455078125,90439.90245627878
2024-07-26,44741.0,49.32890701293945,90599.35400811536
2024-07-29,44824.5,49.49666976928711,90460.63813774758
2024-07-30,44744.5,49.43548583984375,90410.89362195985
2024-07-31,45458.0,50.205230712890625,90444.35036851303
2024-08-01,45293.5,49.89930725097656,90669.79720818384
2024-08-02,43805.0,47.898948669433594,91352.94670727059
2024-08-05,43169.0,46.82229232788086,92097.53637370406
2024-08-06,43556.5,47.242698669433594,92097.31562071285
2024-08-07,44096.0,47.8130989074707,92125.77286892837
2024-08-08,43923.0,47.741058349609375,91902.56868699976
2024-08-09,44042.0,47.94830322265625,91753.0939363659
2024-08-12,44164.0,48.06079864501953,91791.93947066598
2024-08-13,44474.0,48.52166366577149,91558.02785812799
2024-08-14,44774.5,48.65389251708984,91926.55262222403
2024-08-15,45404.0,49.51838684082031,91591.19370942708
2024-08-16,45364.0,49.579566955566406,91397.37035955874
2024-08-19,45401.0,49.61509323120117,91406.42887726938
2024-08-20,45379.5,49.58351516723633,91421.34504167982
2024-08-21,45358.5,49.56575393676758,91411.77253929217
2024-08-22,45235.0,49.6506233215332,91006.61049925194
2024-08-23,44981.5,49.49272155761719,90785.08084493711
2024-08-27,44868.5,49.508506774902344,90527.85957977119
2024-08-28,44753.0,49.461143493652344,90381.12687840189
2024-08-29,45216.0,50.053260803222656,90235.77288352967
2024-08-30,45038.5,49.82233428955078,90298.21325562803
2024-09-02,45415.0,50.24470901489258,90287.6266584387
2024-09-03,44977.5,49.731544494628906,90340.58546152261
2024-09-04,44453.5,49.13251876831055,90376.73743254454
2024-09-05,44099.0,48.78021240234375,90303.46039551309
2024-09-06,43639.0,48.14270782470703,90545.08826319962
2024-09-09,44076.5,48.67659759521485,90449.67310273333
2024-09-10,44332.0,48.93022155761719,90502.4918521928
2024-09-11,44105.0,48.57790756225586,90692.30089002181
2024-09-12,44934.0,49.61677169799805,90462.11934444138
2024-09-13,45251.5,50.01063537597656,90383.75342525104
2024-09-16,44995.0,49.72958755493164,90379.3347628275
2024-09-17,45447.0,50.127403259277344,90562.98480480112
2024-09-18,45082.0,49.891883850097656,90259.38617882387
2024-09-19,45524.0,50.50148010253906,90043.8926296166
2024-09-20,45307.0,50.273868560791016,90020.37723974814
2024-09-23,45304.0,50.59846115112305,89436.31981947037
2024-09-24,45213.5,50.5568962097168,89330.92513521465
2024-09-25,45370.5,50.620235443115234,89529.17616411592
2024-09-26,45202.0,50.537105560302734,89343.19129251142
2024-09-27,45390.0,50.74294662475586,89350.85577244675
2024-09-30,45258.0,50.695438385009766,89174.30443797569
2024-10-01,45426.5,50.832008361816406,89265.93588169757
2024-10-02,45591.0,51.010135650634766,89276.3551468475
2024-10-03,45968.0,51.00617599487305,90022.41969407888
2024-10-04,46113.0,51.326812744140625,89741.93160379742
2024-10-07,46402.0,51.50691986083984,89988.86597250974
2024-10-08,46405.0,51.57223129272461,89880.59389093456
2024-10-09,46775.0,52.045265197753906,89773.68941683987
2024-10-10,46911.0,52.16994857788086,89819.58259259131
2024-10-11,47045.0,52.31047821044922,89834.18070225666
2024-10-14,47414.5,52.825069427490234,89657.57251977304
2024-10-15,47229.0,52.83694839477539,89286.31286410568
2024-10-16,47401.0,52.78350830078125,89702.67042859373
2024-10-17,47675.0,53.32581329345703,89303.23092240513
2024-10-18,47549.0,53.19715881347656,89282.59309434077
2024-10-21,47496.0,53.0764274597168,89386.05298660662
2024-10-22,47642.0,53.260494232177734,89350.91608109171
2024-10-23,47488.0,53.11996841430664,89297.64351819569
2024-10-24,47426.0,52.999237060546875,89384.3070020424
2024-10-25,47638.0,53.23872375488281,89379.98118687219
2024-10-28,47552.5,53.12590789794922,89409.05853946946
2024-10-29,47486.0,53.21695327758789,89130.96320885875
2024-10-30,47553.0,53.02695083618164,89577.04016568378
2024-10-31,47111.0,52.04130172729492,90426.17524225177
2024-11-01,47070.0,52.334224700927734,89841.14323655124
2024-11-04,46745.0,51.799842834472656,90141.58654182505
2024-11-05,46935.0,52.10859298706055,89971.51663383956
2024-11-06,48494.0,54.26395034790039,89266.88112290438
2024-11-07,48641.5,54.513328552246094,89128.63690736023
2024-11-08,49144.0,55.12095260620117,89056.65944871795
2024-11-11,49450.0,55.66720962524414,88731.46888967694
2024-11-12,49755.0,55.683048248291016,89253.94445027898
2024-11-13,49916.0,55.94628143310547,89121.30072162914
2024-11-14,49822.5,55.780025482177734,89219.60781537967
2024-11-15,49305.0,54.9843864440918,89570.910577739
2024-11-18,49445.0,55.12689208984375,89593.06653351033
2024-11-19,49380.0,55.09324264526367,89529.86680226774
2024-11-20,49237.0,55.12095260620117,89225.37931948001
2024-11-21,49975.0,55.85523986816406,89372.35768382112
2024-11-22,50447.0,56.53410339355469,89132.86471675313
2024-11-25,50539.0,56.35993576049805,89571.85522489919
2024-11-26,50718.0,56.597442626953125,89511.82280671957
2024-11-27,50150.5,56.023468017578125,89416.95026138796
2024-11-28,50274.5,56.27284240722656,89240.60880767548
2024-11-29,50332.0,56.44108200073242,89076.17844276418
2024-12-02,50640.5,56.90619659423828,88889.43002830613
2024-12-03,50594.5,56.75577926635742,89044.22575815185
2024-12-04,50618.5,56.9477653503418,88785.84071490032
2024-12-05,50582.0,56.85078048706055,88873.27277945227
2024-12-06,50633.0,56.89827728271485,88888.6344860951
2024-12-09,50314.0,56.62712860107422,88751.40610687002
2024-12-10,50339.0,56.90421676635742,88362.68846241485
2024-12-11,50580.0,57.226829528808594,88285.11659035293
2024-12-12,50730.0,57.14508438110352,88674.039883604
2024-12-13,50767.5,56.93474197387695,89067.87578187912
2024-12-16,50720.0,57.127220153808594,88684.29558351015
2024-12-17,50486.0,56.98038482666016,88502.42020755615
2024-12-18,50639.0,57.17683029174805,88465.59508740097
2024-12-19,49941.0,56.23823547363281,88702.57280371954
2024-12-20,50197.0,56.4823112487793,88772.07143295657
2024-12-23,50287.0,56.33546829223633,89163.48093733717
2024-12-27,50311.0,56.51605224609375,88920.72597166829
2024-12-30,50083.0,55.97233963012695,89378.12496485848
2025-01-02,50570.0,56.91886901855469,88745.75690271525
2025-01-03,50611.0,56.885135650634766,88870.51825776079
2025-01-06,50971.5,57.17088317871094,89056.39774300453
2025-01-07,50478.0,56.621219635009766,89050.32266240461
2025-01-08,50709.5,56.6747932434082,89374.52138415693
2025-01-09,50882.0,56.692649841308594,89650.61166205232
2025-01-10,50573.0,56.18069076538086,89918.47309282928
2025-01-13,50530.5,56.12909698486328,89925.49963279635
2025-01-14,50750.0,55.99019241333008,90540.87443271135
2025-01-15,51423.0,56.98038482666016,90146.84574601195
2025-01-16,51650.0,57.08356475830078,90381.38499880447
2025-01-17,52287.0,57.63918685913086,90614.32622356122
2025-01-20,51960.0,57.252235412597656,90656.28161161169
2025-01-21,51953.0,57.24628829956055,90653.48209151722
2025-01-22,52489.0,57.84952545166016,90633.67428719965
2025-01-23,52438.0,57.84952545166016,90545.51453203864
2025-01-24,51996.5,57.53401184082031,90275.23777041487
2025-01-27,50877.0,56.343406677246094,90198.05437828865
2025-01-28,51520.0,57.19866180419922,89972.03730807855
2025-01-29,51582.0,57.36930847167969,89812.18715049251
2025-01-30,51526.5,57.33160781860352,89774.50720557009
2025-01-31,52148.0,58.095584869384766,89662.41502214564
2025-02-03,51259.5,57.5677490234375,88942.04327866071
2025-02-04,51338.0,57.506229400634766,89173.80656856859
2025-02-05,51141.0,57.242313385009766,89241.25295745379
2025-02-06,51823.0,57.89714431762695,89408.73244403236
2025-02-07,51678.0,57.79197692871094,89320.71676099121
2025-02-10,51948.0,58.12138366699219,89278.46403939258
2025-02-11,51822.5,57.95866394042969,89312.86164440148
2025-02-12,51523.5,57.52012252807617,89474.739648461
2025-02-13,51551.0,57.686805725097656,89263.58904263585
2025-02-14,51486.0,57.56378173828125,89341.65662027833
2025-02-17,51595.0,57.817771911621094,89137.26787477547
2025-02-18,51508.0,57.84555435180664,88944.00792278221
2025-02-19,51752.5,58.2126579284668,88802.48588819771
2025-02-20,51268.0,57.559810638427734,88969.09079678723
2025-02-21,51111.0,57.60346221923828,88629.0416771686
2025-02-24,50578.0,56.85139846801758,88865.26974345802
2025-02-25,49682.0,55.76199722290039,88996.52177880844
2025-02-26,50218.0,56.50810623168945,88768.66566382648
2025-02-27,50131.5,56.684715270996094,88339.184637928
2025-02-28,49578.5,55.98027420043945,88464.23214806405
2025-03-03,49615.0,55.96836853027344,88548.28706443911
2025-03-04,47987.5,54.033634185791016,88710.42469769515
2025-03-05,47477.0,52.86882400512695,89701.50569529581
2025-03-06,47711.0,52.92835235595703,90042.61331834218
2025-03-07,46807.0,51.870704650878906,90137.83331080484
2025-03-10,46585.0,51.6087646484375,90165.675447456
2025-03-11,45738.0,50.53325271606445,90410.69848401022
2025-03-12,45962.0,50.95988464355469,90092.51185807618
2025-03-13,45435.0,50.51970291137695,89835.20820916806
2025-03-14,46162.5,51.112693786621094,90215.13813909605
2025-03-17,46208.5,51.222137451171875,90111.97142358383
2025-03-18,46001.0,50.90574645996094,90265.04363251272
2025-03-19,46382.0,51.50669479370117,89950.4297271898
2025-03-20,46485.0,51.80120086669922,89637.3018815153
2025-03-21,46460.0,51.63603591918945,89875.92315705652
2025-03-24,47402.0,52.814064025878906,89652.60827641102
2025-03-25,47321.0,52.82600402832031,89478.98836079093
2025-03-26,47271.0,52.61507415771485,89743.07397971944
2025-03-27,46881.0,52.39419174194336,89377.47534860842
2025-03-28,45912.0,51.132591247558594,89690.0905857028
2025-03-31,45729.0,50.90773391723633,89727.21579071718
2025-04-01,46335.0,51.592262268066406,89709.9791772061
2025-04-02,46372.5,51.62410354614258,89727.22568451267
2025-04-03,44175.0,48.74868392944336,90517.8309632664
2025-04-04,42625.0,46.60953903198242,91351.23698981808
2025-04-07,41650.0,45.491214752197266,91456.13941478287
2025-04-08,43012.5,46.998565673828125,91418.75037742306
2025-04-09,41584.5,44.617645263671875,93101.91541766214
2025-04-10,43062.0,46.40060043334961,92704.83355351142
2025-04-11,42808.0,45.90610885620117,93151.20570356799
2025-04-14,43613.0,47.181640625,92336.3786894068
2025-04-15,43600.0,47.5656852722168,91562.71809284085
2025-04-16,43156.0,46.777687072753906,92157.6610786227
2025-04-17,42502.0,46.112064361572266,92071.10660397861
2025-04-22,41897.0,45.471309661865234,92039.41782533955
2025-04-23,43254.0,47.036373138427734,91858.62077355276
2025-04-24,43567.0,47.5457878112793,91531.67129110981
2025-04-25,43812.0,47.75672149658203,91639.9658666595
2025-04-28,43632.5,47.829349517822266,91125.36777076923
2025-04-29,43895.0,48.07112121582031,91212.61948921229
2025-04-30,43974.0,48.22434997558594,91086.29908389077
2025-05-02,45385.0,49.59041595458984,91419.70018069468
2025-05-06,44853.0,49.23323059082031,91003.10142508296
2025-05-07,44712.0,48.9974250793457,91153.77492305779
2025-05-08,45474.0,50.02222442626953,90807.59261821033
2025-05-09,45312.0,49.87298202514648,90754.80386385001
2025-05-12,46765.5,51.83304214477539,90123.33643736136
2025-05-13,47258.0,52.32056427001953,90223.9494056442
2025-05-14,47201.0,52.189231872558594,90342.02856876797
2025-05-15,47283.0,52.35041427612305,90220.2021489364
2025-05-16,47567.0,52.73247528076172,90104.3754759105
2025-05-19,47324.0,52.35041427612305,90298.52053584304
2025-05-20,47384.5,52.40812301635742,90314.41912584912
2025-05-21,46986.0,51.860897064208984,90500.05256335351
2025-05-22,46308.5,51.42510986328125,89950.36668490498
2025-05-23,45737.0,50.75849151611328,90007.0907229006
2025-05-27,46491.0,51.65195846557617,89908.203717937
2025-05-28,46736.0,51.84696960449219,90042.20186159278
2025-05-29,46756.0,51.580322265625,90546.97145399553
2025-05-30,46592.0,51.52659225463867,90323.21248365802
2025-06-02,46356.5,51.194278717041016,90450.15748189326
2025-06-03,46983.0,52.01213455200195,90230.84376305724
2025-06-04,46969.5,51.96636199951172,90284.42983644176
2025-06-05,47025.0,51.99820327758789,90335.81707806542
2025-06-06,47197.0,52.201168060302734,90313.68565829423
2025-06-09,47193.0,52.19918441772461,90309.4585508031
2025-06-10,47408.0,52.25489807128906,90624.50956716698
2025-06-11,47588.0,52.294700622558594,90899.66045024409
2025-06-12,47314.0,51.7283821105957,91366.22815080952
2025-06-13,47150.0,51.59470748901367,91285.3422078997
2025-06-16,47384.0,51.778263092041016,91413.30533388157
2025-06-17,47420.0,51.78424835205078,91472.24737070467
2025-06-18,47552.0,51.76628875732422,91759.00929255247
2025-06-19,47027.0,51.31538391113281,91543.08325441086
2025-06-20,47362.0,51.554805755615234,91767.28435077352
2025-06-23,47271.0,51.4849739074707,91715.13830609276
2025-06-24,47612.0,51.96580505371094,91521.7885026299
2025-06-25,47675.0,52.05160140991211,91491.8025740536
2025-06-26,47554.0,52.021671295166016,91311.90357030847
2025-06-27,48024.5,52.39875793457031,91551.98163660216
2025-06-30,48148.0,52.32493591308594,91917.31289260628
2025-07-01,48184.0,52.25909423828125,92102.13381483346
2025-07-02,48684.0,52.39875793457031,92810.5992565532
2025-07-03,49028.0,53.009273529052734,92389.47728576072
2025-07-04,48785.0,52.62620544433594,92600.96444935807
2025-07-07,48786.0,52.84168243408203,92224.84234554542
2025-07-08,48920.0,52.835693359375,92488.92405794423
2025-07-09,49017.5,52.987327575683594,92407.96792872153
2025-07-10,49394.0,53.42226791381836,92359.57150243636
2025-07-11,49432.0,53.142948150634766,92917.04500827465
2025-07-14,49641.0,53.206790924072266,93198.24095356408
2025-07-15,49944.0,53.66368103027344,92968.53171668369
2025-07-16,49256.0,52.75988006591797,93258.8172271426
2025-07-17,50021.0,53.90509796142578,92694.56283670012
2025-07-18,49981.0,53.71156692504883,92954.44406368818
2025-07-21,50040.0,53.7574577331543,92984.7590456987
2025-07-22,49731.5,53.332489013671875,93148.0387091089
2025-07-23,49797.0,53.6417350769043,92732.56764272775
2025-07-24,50259.0,53.79137420654297,93333.19582619381
2025-07-25,50655.0,54.02081680297851,93669.40779097415
2025-07-28,50875.0,54.665252685546875,92966.4316008019
2025-07-29,51000.0,54.91265106201172,92774.77295970787
2025-07-30,51174.5,55.21791076660156,92577.35647642936
2025-07-31,51500.0,55.49723052978515,92697.4234180211
2025-08-01,50174.0,53.65171432495117,93417.98098400403
2025-08-04,50669.0,54.2322998046875,93329.56168644814
2025-08-05,50526.5,54.016822814941406,93438.45222089597
2025-08-06,50700.0,54.14451599121094,93538.29202615816
2025-08-07,50417.0,54.12057113647461,93056.81438923583
2025-08-08,50563.0,54.306121826171875,93007.36671980884
2025-08-11,50819.0,54.72311019897461,92765.70119136291
2025-08-12,50764.0,54.68320846557617,92732.88494667725
2025-08-13,50758.0,54.7310905456543,92640.70641377021
2025-08-14,50863.0,55.072265625,92256.83228712274
2025-08-15,50775.0,54.798927307128906,92556.92321936121
2025-08-18,50877.0,54.886714935302734,92594.56199003865
2025-08-19,50873.0,54.80491256713867,92725.62021730829
2025-08-20,50587.0,54.42383575439453,92850.08207119117
2025-08-21,50801.0,54.6951789855957,92780.21529900971
2025-08-22,51098.0,54.972503662109375,92851.92431852083
2025-08-26,50999.0,54.95255279541016,92705.5156779898
2025-08-27,51368.0,55.48925018310547,92472.88543365423
2025-08-28,51227.0,55.26778793334961,92588.7105772668
2025-08-29,51022.0,54.87673568725586,92875.64689484428
2025-09-01,51029.0,55.014400482177734,92655.71405441593
2025-09-02,50875.5,54.36797332763672,93476.2304278107
2025-09-03,51117.0,54.84680938720703,93099.58730712053
2025-09-04,51479.0,55.29970932006836,92990.90523793799
2025-09-05,51077.0,54.8168830871582,93077.49774059237
2025-09-08,51340.5,55.11615753173828,93049.63578590527
2025-09-09,51285.0,55.1540641784668,92884.9880764048
2025-09-10,51566.5,55.47727966308594,92850.66433171176
2025-09-11,51839.5,55.849998474121094,92719.1609960752
2025-09-12,51925.5,55.92599868774414,92746.79973248144
2025-09-15,51953.0,55.948001861572266,92759.4378196798
2025-09-16,51736.0,55.52399826049805,93077.72786691952
2025-09-17,51632.0,55.46200180053711,92994.36789838332
2025-09-18,52407.0,56.15999984741211,93217.30794585276
2025-09-19,52614.0,56.242000579833984,93449.30382555626
2025-09-22,52838.0,56.422000885009766,93547.86638404743
2025-09-23,52884.5,56.470001220703125,93550.60891943349
2025-09-24,52835.0,56.374000549316406,93622.28240885538
2025-09-25,52954.0,56.38199996948242,93820.04545539732
2025-09-26,52796.0,56.36600112915039,93566.39275869417
2025-09-29,53013.0,56.50400161743164,93721.67365584483
2025-09-30,52886.0,56.422000885009766,93632.9395811108
2025-10-01,53058.0,56.8120002746582,93292.24062432328
2025-10-02,53388.0,57.0260009765625,93520.4522248409
2025-10-03,53473.0,57.18600082397461,93407.15075285004
2025-10-06,53464.0,57.32600021362305,93163.09144326928
2025-10-07,53407.0,57.27399826049805,93148.24810918584
2025-10-08,53812.0,57.858001708984375,92907.01443279175
2025-10-09,54066.0,57.970001220703125,93165.48018199994
2025-10-10,53102.0,56.827999114990234,93343.37444038676
2025-10-13,53344.0,57.24800109863281,93080.54600385681
2025-10-14,53252.0,56.95399856567383,93400.01991272825
2025-10-15,53474.0,57.23600006103515,93327.2135421353
2025-10-16,53250.0,57.060001373291016,93222.81584017903
2025-10-17,52773.0,56.44200134277344,93399.51940844281
